Using device: cpu
Loading data...

Starting training...

Epoch 1/10 | Batch 0/422903 | Avg Loss: 2.416324
Epoch 1/10 | Batch 100/422903 | Avg Loss: 2.338486
Epoch 1/10 | Batch 200/422903 | Avg Loss: 1.918337
Epoch 1/10 | Batch 300/422903 | Avg Loss: 1.728173
Epoch 1/10 | Batch 400/422903 | Avg Loss: 1.626001
Epoch 1/10 | Batch 500/422903 | Avg Loss: 1.546357
Epoch 1/10 | Batch 600/422903 | Avg Loss: 1.490553
Epoch 1/10 | Batch 700/422903 | Avg Loss: 1.440851
Epoch 1/10 | Batch 800/422903 | Avg Loss: 1.411764
Epoch 1/10 | Batch 900/422903 | Avg Loss: 1.382450
Epoch 1/10 | Batch 1000/422903 | Avg Loss: 1.363474
Epoch 1/10 | Batch 1100/422903 | Avg Loss: 1.346646
Epoch 1/10 | Batch 1200/422903 | Avg Loss: 1.330294
Epoch 1/10 | Batch 1300/422903 | Avg Loss: 1.314813
Epoch 1/10 | Batch 1400/422903 | Avg Loss: 1.302522
Epoch 1/10 | Batch 1500/422903 | Avg Loss: 1.295175
Epoch 1/10 | Batch 1600/422903 | Avg Loss: 1.285315
Epoch 1/10 | Batch 1700/422903 | Avg Loss: 1.278343
Epoch 1/10 | Batch 1800/422903 | Avg Loss: 1.268794
Epoch 1/10 | Batch 1900/422903 | Avg Loss: 1.261861
Epoch 1/10 | Batch 2000/422903 | Avg Loss: 1.253851
Epoch 1/10 | Batch 2100/422903 | Avg Loss: 1.247743
Epoch 1/10 | Batch 2200/422903 | Avg Loss: 1.243255
Epoch 1/10 | Batch 2300/422903 | Avg Loss: 1.236516
Epoch 1/10 | Batch 2400/422903 | Avg Loss: 1.230806
Epoch 1/10 | Batch 2500/422903 | Avg Loss: 1.225232
Epoch 1/10 | Batch 2600/422903 | Avg Loss: 1.220606
Epoch 1/10 | Batch 2700/422903 | Avg Loss: 1.215796
Epoch 1/10 | Batch 2800/422903 | Avg Loss: 1.209833
Epoch 1/10 | Batch 2900/422903 | Avg Loss: 1.206542
Epoch 1/10 | Batch 3000/422903 | Avg Loss: 1.202413
Epoch 1/10 | Batch 3100/422903 | Avg Loss: 1.197996
Epoch 1/10 | Batch 3200/422903 | Avg Loss: 1.196199
Epoch 1/10 | Batch 3300/422903 | Avg Loss: 1.191216
Epoch 1/10 | Batch 3400/422903 | Avg Loss: 1.187907
Epoch 1/10 | Batch 3500/422903 | Avg Loss: 1.185034
Epoch 1/10 | Batch 3600/422903 | Avg Loss: 1.182944
Epoch 1/10 | Batch 3700/422903 | Avg Loss: 1.179310
Epoch 1/10 | Batch 3800/422903 | Avg Loss: 1.175986
Epoch 1/10 | Batch 3900/422903 | Avg Loss: 1.173433
Epoch 1/10 | Batch 4000/422903 | Avg Loss: 1.170871
Epoch 1/10 | Batch 4100/422903 | Avg Loss: 1.167703
Epoch 1/10 | Batch 4200/422903 | Avg Loss: 1.165073
Epoch 1/10 | Batch 4300/422903 | Avg Loss: 1.163468
Epoch 1/10 | Batch 4400/422903 | Avg Loss: 1.160424
Epoch 1/10 | Batch 4500/422903 | Avg Loss: 1.158867
Epoch 1/10 | Batch 4600/422903 | Avg Loss: 1.156381
Epoch 1/10 | Batch 4700/422903 | Avg Loss: 1.154534
Epoch 1/10 | Batch 4800/422903 | Avg Loss: 1.152588
Epoch 1/10 | Batch 4900/422903 | Avg Loss: 1.150401
Epoch 1/10 | Batch 5000/422903 | Avg Loss: 1.148677
Epoch 1/10 | Batch 5100/422903 | Avg Loss: 1.146798
Epoch 1/10 | Batch 5200/422903 | Avg Loss: 1.145004
Epoch 1/10 | Batch 5300/422903 | Avg Loss: 1.143041
Epoch 1/10 | Batch 5400/422903 | Avg Loss: 1.140887
Epoch 1/10 | Batch 5500/422903 | Avg Loss: 1.138733
Epoch 1/10 | Batch 5600/422903 | Avg Loss: 1.136814
Epoch 1/10 | Batch 5700/422903 | Avg Loss: 1.135046
Epoch 1/10 | Batch 5800/422903 | Avg Loss: 1.133303
Epoch 1/10 | Batch 5900/422903 | Avg Loss: 1.131984
Epoch 1/10 | Batch 6000/422903 | Avg Loss: 1.130578
Epoch 1/10 | Batch 6100/422903 | Avg Loss: 1.128716
Epoch 1/10 | Batch 6200/422903 | Avg Loss: 1.126818
Epoch 1/10 | Batch 6300/422903 | Avg Loss: 1.125050
Epoch 1/10 | Batch 6400/422903 | Avg Loss: 1.123690
Epoch 1/10 | Batch 6500/422903 | Avg Loss: 1.121972
Epoch 1/10 | Batch 6600/422903 | Avg Loss: 1.120344
Epoch 1/10 | Batch 6700/422903 | Avg Loss: 1.118706
Epoch 1/10 | Batch 6800/422903 | Avg Loss: 1.117478
Epoch 1/10 | Batch 6900/422903 | Avg Loss: 1.116104
Epoch 1/10 | Batch 7000/422903 | Avg Loss: 1.115035
Epoch 1/10 | Batch 7100/422903 | Avg Loss: 1.113353
Epoch 1/10 | Batch 7200/422903 | Avg Loss: 1.111513
Epoch 1/10 | Batch 7300/422903 | Avg Loss: 1.110228
Epoch 1/10 | Batch 7400/422903 | Avg Loss: 1.108770
Epoch 1/10 | Batch 7500/422903 | Avg Loss: 1.106947
Epoch 1/10 | Batch 7600/422903 | Avg Loss: 1.105211
Epoch 1/10 | Batch 7700/422903 | Avg Loss: 1.103766
Epoch 1/10 | Batch 7800/422903 | Avg Loss: 1.102904
Epoch 1/10 | Batch 7900/422903 | Avg Loss: 1.101492
Epoch 1/10 | Batch 8000/422903 | Avg Loss: 1.100497
Epoch 1/10 | Batch 8100/422903 | Avg Loss: 1.099307
Epoch 1/10 | Batch 8200/422903 | Avg Loss: 1.098197
Epoch 1/10 | Batch 8300/422903 | Avg Loss: 1.096966
Epoch 1/10 | Batch 8400/422903 | Avg Loss: 1.095732
Epoch 1/10 | Batch 8500/422903 | Avg Loss: 1.094315
Epoch 1/10 | Batch 8600/422903 | Avg Loss: 1.093414
Epoch 1/10 | Batch 8700/422903 | Avg Loss: 1.092197
Epoch 1/10 | Batch 8800/422903 | Avg Loss: 1.090984
Epoch 1/10 | Batch 8900/422903 | Avg Loss: 1.089969
Epoch 1/10 | Batch 9000/422903 | Avg Loss: 1.088895
Epoch 1/10 | Batch 9100/422903 | Avg Loss: 1.087758
Epoch 1/10 | Batch 9200/422903 | Avg Loss: 1.086785
Epoch 1/10 | Batch 9300/422903 | Avg Loss: 1.086208
Epoch 1/10 | Batch 9400/422903 | Avg Loss: 1.085196
Epoch 1/10 | Batch 9500/422903 | Avg Loss: 1.084031
Epoch 1/10 | Batch 9600/422903 | Avg Loss: 1.083048
Epoch 1/10 | Batch 9700/422903 | Avg Loss: 1.082277
Epoch 1/10 | Batch 9800/422903 | Avg Loss: 1.081523
Epoch 1/10 | Batch 9900/422903 | Avg Loss: 1.080461
Epoch 1/10 | Batch 10000/422903 | Avg Loss: 1.079798
Epoch 1/10 | Batch 10100/422903 | Avg Loss: 1.079026
Epoch 1/10 | Batch 10200/422903 | Avg Loss: 1.078316
